,city_id,bike_sn,flag_time,range_dis,range_station_id,event_day,target_bike_cnt,predict_profit,nums
6250,376,815817206,2022-10-26 21:33:30.000,43.56311,181410,20221026,6.0,2.1229477,8
6251,610,816510494,2022-10-22 06:52:22.000,249.59052,545555,20221022,1.0,2.6615977,9
6252,724,816413249,2022-10-24 10:04:34.000,81.94939,449828,20221024,11.0,4.965354,11
6253,740,814111454,2022-10-22 14:23:10.000,42.862408,187613,20221022,5.0,2.5949078,6
6254,610,816511009,2022-11-01 11:10:23.000,59.72516,546655,20221101,1.0,2.8128314,12
6255,511,815826667,2022-10-21 16:34:53.000,51.29186,138287,20221021,2.0,1.1857188,4
6256,71,819327627,2022-11-10 11:59:01.000,292.0916,8232,20221110,13.0,3.062563,3
6257,610,816510566,2022-11-01 12:04:20.000,36.625984,786870,20221101,1.0,0.28281248,8
6258,302,815938192,2022-11-04 20:23:28.000,28.468956,860557,20221104,4.0,1.2299778,6
6259,511,815850466,2022-10-30 13:06:04.000,90.50727,138349,20221030,1.0,1.4611487,4
6260,376,816627291,2022-10-20 15:28:56.000,35.695557,243685,20221020,2.0,2.5077758,7
6261,610,816510471,2022-10-29 19:41:23.000,62.876297,157505,20221029,2.0,3.5090795,17
6262,373,814713114,2022-11-13 08:53:51.000,67.232925,793044,20221113,5.0,4.1009502,5
6263,610,816510657,2022-11-04 17:48:49.000,54.86092,452362,20221104,2.0,2.5723853,11
6264,610,816511007,2022-11-11 08:26:00.000,42.084053,545589,20221111,4.0,1.804217,11
6265,373,809110125,2022-11-12 17:36:35.000,355.87708,791212,20221112,73.0,3.641973,8
6266,511,816124149,2022-11-02 18:04:10.000,56.003124,321911,20221102,1.0,0.30462313,3
6267,610,816510496,2022-10-26 20:25:19.000,38.659527,525043,20221026,7.0,2.702232,10
6268,376,816628951,2022-10-21 15:17:08.000,360.58707,122077,20221021,3.0,3.029257,10
6269,376,816633007,2022-10-30 21:03:34.000,27.091045,91975,20221030,14.0,2.3081512,5
6270,511,816035609,2022-10-28 20:07:30.000,61.538097,435821,20221028,4.0,1.0753399,8
6271,302,816923596,2022-10-20 20:17:08.000,102.49405,41479,20221020,19.0,1.9737546,4
6272,302,816924052,2022-10-20 16:55:26.000,63.6828,345507,20221020,3.0,2.5582063,10
6273,71,819425755,2022-11-11 23:50:46.000,244.5977,79262,20221111,6.0,2.014161,5
6274,724,816410052,2022-11-08 18:02:21.000,269.94638,439211,20221108,11.0,3.6347394,3
6275,302,816911450,2022-11-04 18:14:35.000,46.029354,764342,20221104,6.0,2.7807438,8
6276,302,816314717,2022-10-26 08:58:34.000,84.184616,345488,20221026,8.0,4.0477176,15
6277,724,816414117,2022-10-28 12:50:21.000,31.223846,449828,20221028,16.0,4.2953086,5
6278,302,816236511,2022-10-23 17:56:50.000,34.71513,345496,20221023,5.0,3.5018475,8
6279,376,815828959,2022-11-07 20:37:32.000,79.97225,122144,20221107,2.0,1.5734882,1
6280,610,816510157,2022-11-08 09:52:17.000,44.95581,869118,20221108,4.0,4.035407,9
6281,610,816510406,2022-11-02 10:04:26.000,37.69176,841959,20221102,3.0,3.1256094,8
6282,511,815619715,2022-10-23 15:17:22.000,176.86806,228757,20221023,6.0,2.3472958,7
6283,302,816231191,2022-10-27 03:29:15.000,208.32623,827668,20221027,3.0,1.3767738,4
6284,740,814715552,2022-10-21 17:07:53.000,207.68427,835995,20221021,6.0,2.582319,14
6285,610,816510479,2022-11-06 13:25:20.000,50.312935,544606,20221106,2.0,2.754329,16
6286,511,816025469,2022-10-26 17:53:25.000,36.79718,435957,20221026,2.0,0.9986087,7
6287,724,816410126,2022-10-26 17:31:48.000,289.03763,186638,20221026,3.0,3.2026768,13
6288,511,816039750,2022-10-29 10:32:42.000,34.16518,818958,20221029,1.0,0.51266867,6
6289,302,816150170,2022-10-30 17:00:29.000,29.408278,41481,20221030,5.0,2.4188354,5
6290,610,816510479,2022-10-26 21:10:51.000,115.3598,546481,20221026,1.0,0.9491079,20
6291,302,815920116,2022-10-24 11:42:45.000,312.4396,764361,20221024,2.0,4.1303406,14
6292,610,816510290,2022-10-24 15:06:47.000,66.78851,565316,20221024,2.0,2.3848195,8
6293,376,815835947,2022-10-20 19:34:50.000,160.30473,122622,20221020,3.0,2.1611998,3
6294,376,816627510,2022-10-21 00:14:00.000,28.803057,211520,20221021,6.0,2.0788171,10
6295,740,814714406,2022-10-26 09:13:41.000,97.984024,187637,20221026,9.0,4.654061,9
6296,511,815620129,2022-10-24 16:42:18.000,394.5479,228801,20221024,1.0,0.45295095,3
6297,740,814110049,2022-11-08 10:39:07.000,33.269077,187679,20221108,6.0,4.388832,7
6298,511,816039919,2022-11-04 16:29:16.000,74.00198,819740,20221104,4.0,1.1698962,1
6299,511,815846049,2022-11-04 12:15:27.000,74.266815,819740,20221104,4.0,0.9809331,6
6300,302,816230950,2022-11-02 08:33:51.000,34.646244,345345,20221102,3.0,2.2184649,9
6301,302,816152209,2022-10-27 18:04:31.000,97.7684,26203,20221027,4.0,2.0381954,8
6302,770,815944966,2022-10-24 11:41:38.000,57.742363,809929,20221024,34.0,5.398324,16
6303,302,816314795,2022-10-23 17:39:39.000,325.54877,345496,20221023,5.0,3.5018475,10
6304,302,816357755,2022-10-22 15:55:37.000,39.81341,345486,20221022,3.0,3.3616295,14
6305,376,816633407,2022-11-04 20:41:58.000,38.897774,122253,20221104,2.0,0.7975814,8
6306,376,816632706,2022-10-29 16:33:27.000,98.73982,61152,20221029,2.0,2.8131447,13
6307,376,816629406,2022-10-22 15:42:09.000,304.91922,61137,20221022,4.0,3.1100059,6
6308,71,819421126,2022-11-14 09:44:26.000,196.32578,448375,20221114,14.0,3.2633407,5
6309,610,816510476,2022-10-22 21:55:27.000,38.564453,810286,20221022,2.0,1.4988539,12
6310,724,816414050,2022-10-24 16:28:28.000,37.129314,186642,20221024,6.0,3.476737,8
6311,511,816110194,2022-11-11 18:31:50.000,39.70791,317556,20221111,1.0,0.49266666,7
6312,511,816038769,2022-10-28 13:16:34.000,29.661053,310653,20221028,3.0,1.1421394,3
6313,511,815854276,2022-10-27 20:25:21.000,64.811424,809095,20221027,3.0,0.86875474,4
6314,724,816414017,2022-11-09 09:44:37.000,270.2629,449813,20221109,29.0,4.6327143,11
6315,302,816231127,2022-11-04 17:31:56.000,26.0717,26236,20221104,16.0,2.7410994,15
6316,511,815853410,2022-10-29 18:27:59.000,41.957798,819270,20221029,2.0,0.4255137,6
6317,511,816039556,2022-11-03 17:31:53.000,52.85001,450046,20221103,3.0,1.3312865,3
6318,376,816629097,2022-10-31 16:22:47.000,69.9046,122119,20221031,2.0,1.6474607,6
6319,376,816627709,2022-10-26 10:21:07.000,57.531296,245535,20221026,1.0,2.1382935,5
6320,511,816025966,2022-10-23 00:09:41.000,327.07608,791251,20221023,8.0,0.6217739,7
6321,71,819420250,2022-11-13 04:06:07.000,32.154766,749117,20221113,5.0,0.24851406,5
6322,511,816124156,2022-11-07 07:58:16.000,31.582006,321912,20221107,7.0,1.9530194,6
6323,376,816629122,2022-10-28 18:49:40.000,30.034632,122216,20221028,2.0,2.3255103,8
6324,302,816235791,2022-10-21 14:43:48.000,319.04196,810314,20221021,10.0,3.659323,12
6325,71,819904274,2022-11-13 15:29:03.000,31.091255,749117,20221113,8.0,1.9228699,6
6326,724,816414051,2022-11-11 23:17:34.000,391.6593,449813,20221111,14.0,3.1239207,13
6327,610,816510929,2022-11-13 18:38:52.000,43.93859,879999,20221113,5.0,3.3836966,11
6328,610,816510129,2022-11-14 19:01:24.000,225.51717,545850,20221114,1.0,1.5349028,8
6329,610,816510199,2022-11-11 07:09:40.000,303.26245,887623,20221111,5.0,4.4419074,10
6330,71,819427579,2022-11-14 22:27:01.000,192.47098,748930,20221114,1.0,0.58297974,4
6331,610,816510476,2022-11-07 08:18:39.000,28.779917,545835,20221107,1.0,2.0195494,7
6332,302,816236609,2022-10-26 19:53:58.000,69.157326,345488,20221026,9.0,2.9687266,6
6333,724,816413496,2022-11-11 09:49:57.000,74.93009,449813,20221111,29.0,4.8137894,11
6334,302,816231169,2022-10-30 21:55:22.000,40.85241,753130,20221030,7.0,2.322779,11
6335,610,816510076,2022-11-08 20:23:10.000,46.79249,883489,20221108,2.0,3.7879474,10
6336,302,815928916,2022-11-01 19:33:37.000,28.92398,345493,20221101,6.0,2.8060892,4
6337,376,816633171,2022-10-30 07:26:00.000,83.33779,122295,20221030,2.0,8.404444,9
6338,302,816236959,2022-10-25 15:43:58.000,218.58987,345488,20221025,7.0,4.5893807,3
6339,302,816923510,2022-10-20 20:35:38.000,59.828983,345507,20221020,6.0,1.280419,2
6340,610,816510666,2022-11-05 18:33:51.000,61.38053,698822,20221105,3.0,2.4989052,18
6341,376,816633655,2022-10-21 12:09:25.000,166.32587,61172,20221021,1.0,3.234477,8
6342,610,816510770,2022-10-25 16:45:19.000,194.2367,545956,20221025,3.0,2.6177506,9
6343,71,819821060,2022-11-14 11:41:54.000,96.22605,448375,20221114,14.0,3.2633407,5
6344,511,815823126,2022-10-20 17:27:23.000,66.13028,228786,20221020,1.0,0.5795264,2
6345,376,816629096,2022-10-24 10:25:23.000,52.689342,36051,20221024,1.0,2.0603096,7
6346,740,814110497,2022-11-14 13:01:33.000,339.9288,190972,20221114,10.0,3.000183,4
6347,511,816031772,2022-11-13 18:11:27.000,345.53592,138451,20221113,4.0,0.6685319,4
6348,610,816510451,2022-11-10 17:01:38.000,57.631454,552197,20221110,1.0,1.9831293,7
6349,610,816510992,2022-10-21 08:08:48.000,47.446323,156893,20221021,2.0,3.2429655,12
6350,71,819832067,2022-11-14 18:18:42.000,72.95496,448375,20221114,8.0,1.9928089,3
6351,376,815822070,2022-11-05 18:38:37.000,65.56731,122242,20221105,3.0,1.3223968,5
6352,71,819329691,2022-11-11 16:33:56.000,51.548244,289499,20221111,6.0,2.382932,11
6353,71,819903608,2022-11-13 16:48:46.000,146.21985,289700,20221113,2.0,1.998554,10
6354,610,816510057,2022-11-02 12:21:37.000,26.963163,545033,20221102,1.0,2.2917943,6
6355,71,819327125,2022-11-14 18:53:08.000,342.81494,289596,20221114,8.0,2.9659035,3
6356,740,814111690,2022-11-05 21:23:12.000,50.028687,187658,20221105,2.0,2.6458638,10
6357,610,816510551,2022-10-31 20:59:22.000,42.446205,607301,20221031,1.0,0.47278976,16
6358,302,816237092,2022-10-25 11:36:46.000,242.80132,345362,20221025,3.0,2.8830194,12
6359,376,815821017,2022-10-23 20:12:48.000,70.75283,122346,20221023,3.0,1.1498597,5
6360,511,815843114,2022-10-28 22:01:38.000,29.534773,321919,20221028,8.0,1.2817079,4
6361,302,816118459,2022-10-25 19:43:27.000,42.212822,764341,20221025,4.0,3.1345122,6
6362,610,816511014,2022-10-22 10:55:22.000,31.157274,846779,20221022,2.0,3.6055102,10
6363,71,819841689,2022-11-10 18:17:37.000,64.325966,216995,20221110,2.0,1.3682048,6
6364,610,816511055,2022-11-02 20:55:21.000,63.473915,546294,20221102,2.0,1.8276918,18
6365,511,815853696,2022-11-02 09:03:57.000,71.804306,229629,20221102,4.0,1.9355,5
6366,302,816923207,2022-11-04 15:49:09.000,46.370365,345420,20221104,4.0,3.2682421,2
6367,511,816124211,2022-10-23 19:54:13.000,187.59325,435838,20221023,1.0,1.1586659,6
6368,740,814715147,2022-10-26 16:49:44.000,31.005247,187719,20221026,2.0,3.1669483,9
6369,302,815923294,2022-11-06 00:40:45.000,25.727541,345468,20221106,9.0,2.2048993,8
6370,373,812113465,2022-11-10 13:37:35.000,39.91226,793049,20221110,29.0,4.3288255,4
6371,610,816510997,2022-11-10 12:50:40.000,42.06033,879999,20221110,2.0,3.6010668,6
6372,376,816633067,2022-11-03 23:15:47.000,29.16256,243987,20221103,9.0,1.695,11
6373,511,815826670,2022-10-25 13:53:46.000,226.38995,228910,20221025,3.0,2.5051217,2
6374,302,816235766,2022-10-22 03:38:23.000,306.6489,345382,20221022,4.0,2.5568602,8
6375,302,816151154,2022-10-23 10:20:51.000,95.62886,345374,20221023,5.0,3.8566432,8
6376,610,816510729,2022-11-09 21:10:26.000,359.358,544687,20221109,1.0,1.7023895,9
6377,610,816511017,2022-10-21 20:45:39.000,43.6833,608537,20221021,6.0,3.069395,16
6378,724,816410755,2022-11-09 16:13:25.000,222.72641,449813,20221109,24.0,4.171597,10
6379,610,816510091,2022-11-09 07:18:27.000,33.489662,856219,20221109,5.0,2.2916856,7
6380,373,809111916,2022-11-10 17:37:38.000,37.280476,225171,20221110,3.0,2.118909,5
6381,610,816510159,2022-10-20 15:15:03.000,37.848637,544606,20221020,1.0,2.6588907,11
6382,376,816628970,2022-11-11 09:24:18.000,35.03613,122097,20221111,5.0,3.1472945,7
6383,511,816124197,2022-11-09 02:44:21.000,38.32784,435923,20221109,7.0,1.4113876,6
6384,610,816510614,2022-10-31 23:51:53.000,47.683598,879999,20221031,7.0,1.3177841,8
6385,724,816410972,2022-10-26 16:17:20.000,248.58798,208687,20221026,10.0,4.4490366,7
6386,610,816510427,2022-11-10 09:06:49.000,50.732395,560299,20221110,1.0,2.6792972,8
6387,71,819904381,2022-11-14 07:44:28.000,47.237297,505980,20221114,3.0,1.4189608,7
6388,724,816413127,2022-11-10 17:21:19.000,167.02028,449866,20221110,10.0,3.5394998,12
6389,302,816235271,2022-10-27 07:10:15.000,50.482372,41663,20221027,7.0,3.1399152,10
6390,610,816510174,2022-10-20 18:48:40.000,55.656338,872559,20221020,3.0,2.1565928,11
6391,302,816315979,2022-10-20 18:20:33.000,41.43937,345507,20221020,2.0,1.3814379,12
6392,610,816510611,2022-11-08 10:02:51.000,87.72386,607158,20221108,2.0,0.5907104,12
6393,376,816629090,2022-11-03 19:23:23.000,39.753838,122178,20221103,1.0,1.2113044,2
6394,511,816115516,2022-11-01 13:50:31.000,43.145638,819748,20221101,6.0,1.8491868,4
6395,511,816134426,2022-10-23 13:09:36.000,210.44243,229828,20221023,1.0,1.9052353,6
6396,724,816413676,2022-10-27 15:14:39.000,39.704426,449828,20221027,17.0,4.5087867,13
6397,376,815841607,2022-10-21 09:47:50.000,106.75054,122298,20221021,2.0,3.0529265,13
6398,302,816235472,2022-11-06 12:48:40.000,38.86553,345364,20221106,19.0,3.717481,11
6399,376,816629516,2022-11-01 20:23:38.000,25.671535,122582,20221101,3.0,1.2835753,6
6400,511,815846227,2022-10-29 16:34:04.000,28.234518,819938,20221029,6.0,1.6298097,8
6401,376,816629091,2022-10-25 21:03:51.000,48.743885,744748,20221025,8.0,2.2083805,7
6402,376,816627694,2022-10-23 16:56:47.000,26.136322,122259,20221023,1.0,1.3894672,6
6403,376,816634117,2022-10-21 21:12:15.000,279.71167,35846,20221021,7.0,1.4840078,7
6404,610,816511076,2022-11-13 22:15:15.000,58.47783,786676,20221113,1.0,1.0286527,6
6405,71,819420045,2022-11-13 07:45:31.000,343.53726,505832,20221113,3.0,2.416272,6
6406,511,816115267,2022-11-13 08:14:53.000,69.157715,310616,20221113,2.0,0.83807826,3
6407,610,816510451,2022-11-13 16:18:43.000,147.24384,793027,20221113,3.0,2.4540591,14
6408,610,816510756,2022-11-11 14:06:41.000,199.97955,545394,20221111,1.0,0.85400254,6
6409,511,815828111,2022-11-01 09:56:29.000,74.78036,245220,20221101,1.0,1.2801813,4
6410,302,815920075,2022-10-22 12:00:00.000,133.70665,345382,20221022,1.0,2.8299167,8
6411,373,809111962,2022-11-10 18:37:09.000,47.62415,793040,20221110,38.0,3.566028,6
6412,71,819327159,2022-11-12 19:52:44.000,283.04834,51371,20221112,11.0,2.1692886,6
6413,376,815839592,2022-10-20 18:10:31.000,77.939644,122323,20221020,2.0,1.6759589,11
6414,724,816413555,2022-11-04 06:41:29.000,32.572876,438807,20221104,7.0,1.3539524,13
6415,511,816039599,2022-10-29 17:02:34.000,30.574703,819738,20221029,5.0,1.396794,3
6416,511,815617710,2022-11-11 15:58:40.000,35.37633,819146,20221111,4.0,1.6880392,4
6417,610,816510492,2022-11-14 09:22:24.000,63.677845,156991,20221114,2.0,0.6378809,5
6418,770,816218949,2022-11-07 20:15:55.000,26.916422,506787,20221107,2.0,1.2889347,8
6419,610,816511026,2022-11-03 22:37:38.000,48.48376,698853,20221103,1.0,1.4183254,5
6420,376,815829006,2022-11-10 19:03:34.000,119.5456,35997,20221110,2.0,3.0717793,6
6421,511,816114514,2022-11-14 17:49:14.000,108.54472,138169,20221114,3.0,1.8899833,2
6422,376,816628909,2022-11-12 18:21:47.000,32.9906,243721,20221112,5.0,2.5804055,9
6423,376,816633172,2022-11-12 15:30:21.000,264.0531,122333,20221112,2.0,1.2256265,10
6424,724,816413774,2022-10-24 11:51:11.000,295.1334,438674,20221024,1.0,2.5039861,10
6425,740,814715475,2022-10-21 22:17:56.000,74.36497,187683,20221021,9.0,1.1973295,11
6426,724,816414052,2022-11-11 18:18:49.000,262.3542,449813,20221111,14.0,3.004431,11
6427,71,819330175,2022-11-14 07:59:56.000,135.90935,448375,20221114,14.0,2.750067,5
6428,610,816510159,2022-11-14 08:17:00.000,72.60312,698841,20221114,3.0,2.288478,9
6429,511,816028166,2022-10-23 16:17:28.000,224.49962,435821,20221023,4.0,1.3216174,4
6430,71,819842073,2022-11-10 14:24:54.000,68.90993,749117,20221110,2.0,1.056468,5
6431,610,816510546,2022-11-09 08:16:27.000,233.63162,544687,20221109,4.0,2.5293145,10
6432,724,816414094,2022-11-03 14:57:55.000,44.391056,186639,20221103,3.0,2.8875551,9
6433,740,814112049,2022-10-24 14:19:54.000,32.511932,187601,20221024,5.0,3.461078,10
6434,302,816229914,2022-10-23 10:11:48.000,38.505703,345370,20221023,1.0,0.9338689,14
6435,740,814110516,2022-10-22 00:18:27.000,33.780735,187708,20221022,4.0,1.3609618,6
6436,740,814111726,2022-10-21 17:13:18.000,380.68433,187683,20221021,7.0,2.2172194,5
6437,511,815826659,2022-11-02 08:09:34.000,92.6861,879897,20221102,2.0,1.8396813,3
6438,511,816134654,2022-10-20 20:18:21.000,335.10385,138286,20221020,2.0,1.5544499,3
6439,373,809110712,2022-11-14 16:59:31.000,126.491776,456772,20221114,7.0,3.1844075,2
6440,511,816039046,2022-10-29 13:40:39.000,40.06937,819938,20221029,6.0,1.4587532,8
6441,511,816124174,2022-10-28 23:11:06.000,32.634064,228757,20221028,6.0,1.3186194,2
6442,610,816510450,2022-10-28 08:52:46.000,27.023863,546172,20221028,2.0,2.8179672,10
6443,740,814110546,2022-10-22 07:53:58.000,31.843657,187683,20221022,7.0,1.7408122,9
6444,511,815826627,2022-10-25 21:42:13.000,65.70115,819734,20221025,1.0,1.0970914,6
6445,302,815926792,2022-10-21 23:37:01.000,89.53854,764352,20221021,29.0,2.7902162,15
6446,376,816630190,2022-11-10 18:03:18.000,64.13193,122497,20221110,3.0,3.0432851,4
6447,511,816115907,2022-11-08 09:47:44.000,50.92154,138664,20221108,2.0,1.4388118,3
6448,610,816511079,2022-11-07 20:44:22.000,55.78916,156998,20221107,2.0,2.1236062,13
6449,376,816633175,2022-11-03 18:26:16.000,61.02922,243987,20221103,2.0,1.6938971,6
6450,376,816627407,2022-11-05 09:39:19.000,27.655214,122264,20221105,3.0,2.430722,4
6451,740,814714107,2022-10-31 17:58:04.000,41.25519,187596,20221031,13.0,2.936423,10
6452,302,816367611,2022-10-27 08:02:31.000,35.006344,41663,20221027,3.0,3.195862,9
6453,511,815616195,2022-10-23 09:27:13.000,323.65683,791251,20221023,7.0,1.460395,4
6454,610,816510176,2022-10-22 11:10:56.000,154.82753,156893,20221022,1.0,0.33876523,13
6455,376,816627467,2022-11-11 01:50:26.000,38.419083,122634,20221111,8.0,2.6376681,10
6456,610,816510591,2022-11-09 13:51:08.000,64.48434,545849,20221109,1.0,2.3626695,6
6457,376,816634090,2022-10-26 18:23:18.000,261.8517,91944,20221026,12.0,3.2630734,5
6458,511,815822952,2022-10-28 20:38:37.000,94.91232,318764,20221028,1.0,0.5899923,6
6459,610,816510657,2022-10-28 15:26:29.000,82.46174,318503,20221028,1.0,0.18045315,9
6460,376,815821574,2022-10-28 20:36:16.000,33.638195,61177,20221028,2.0,2.047472,10
6461,610,816510290,2022-10-21 18:21:18.000,33.448154,157005,20221021,2.0,1.5294849,12
6462,376,816627446,2022-10-22 20:20:20.000,44.052338,243721,20221022,12.0,1.981782,6
6463,376,815817192,2022-11-07 16:47:09.000,25.92545,122165,20221107,2.0,2.198289,11
6464,376,815816194,2022-10-22 20:24:18.000,58.054535,179908,20221022,2.0,1.8036247,7
6465,376,815835929,2022-10-21 17:57:17.000,246.11461,61160,20221021,2.0,1.658532,7
6466,373,809111599,2022-11-13 15:45:12.000,184.9833,64168,20221113,25.0,3.654382,7
6467,740,814110497,2022-10-24 11:28:39.000,90.86962,187657,20221024,9.0,3.8598487,5
6468,302,816919476,2022-10-22 07:36:59.000,65.84612,26363,20221022,2.0,3.9380102,24
6469,376,816627275,2022-10-26 02:39:14.000,162.82964,744783,20221026,6.0,3.536767,5
6470,302,815922454,2022-10-30 13:46:12.000,52.480217,764501,20221030,5.0,2.7803261,7
6471,740,814112410,2022-10-28 09:16:56.000,57.499332,187679,20221028,9.0,4.3211827,6
6472,610,816510475,2022-10-22 18:49:25.000,31.78593,546175,20221022,1.0,1.9022558,5
6473,376,816627267,2022-11-06 13:49:15.000,35.581593,122240,20221106,3.0,2.2174523,8
6474,610,816510974,2022-11-03 21:09:19.000,29.164612,452244,20221103,1.0,0.6603575,8
6475,724,816413774,2022-10-31 19:03:01.000,28.087648,879631,20221031,3.0,1.9145275,13
6476,724,816413654,2022-10-26 02:05:17.000,48.577805,186639,20221026,4.0,1.8381236,12
6477,376,816634012,2022-10-20 20:46:56.000,56.834087,122678,20221020,1.0,0.5943371,7
6478,376,816633676,2022-11-11 15:39:41.000,35.40013,122634,20221111,3.0,3.5737026,10
6479,511,816124471,2022-11-08 17:37:03.000,38.113556,365366,20221108,4.0,1.5656791,2
6480,610,816510196,2022-11-04 13:09:23.000,42.36467,549356,20221104,1.0,1.8187765,7
6481,511,815853475,2022-10-29 15:41:52.000,28.003092,818746,20221029,4.0,1.6601723,5
6482,770,816012719,2022-10-27 09:02:09.000,230.57965,809925,20221027,16.0,4.319445,10
6483,770,816117626,2022-10-23 04:16:00.000,25.605476,415084,20221023,3.0,3.4055939,4
6484,302,815951954,2022-10-22 19:50:09.000,62.445522,41593,20221022,2.0,2.7077446,7
6485,376,815815090,2022-10-22 21:08:02.000,276.36322,61137,20221022,5.0,1.9469268,12
6486,610,816510649,2022-10-22 16:57:36.000,102.338104,879999,20221022,8.0,2.5693555,9
6487,610,816510710,2022-11-10 10:31:19.000,172.98553,786672,20221110,1.0,3.6213589,17
6488,302,816150450,2022-11-06 14:09:05.000,52.713486,764343,20221106,3.0,2.9375553,16
6489,740,814111456,2022-11-13 15:03:03.000,106.968636,187647,20221113,9.0,4.0299,5
6490,302,816361467,2022-11-03 17:12:15.000,82.31068,345493,20221103,13.0,3.2781718,8
