,city_id,bike_sn,flag_time,range_dis,event_day,nums,ccut
6151,610,816510506,2022-10-31 11:24:41.000,85.581955,20221031,7,"(25.0, 100.0]"
6152,302,816357557,2022-10-21 20:36:04.000,151.1453,20221021,14,"(100.0, 175.0]"
6153,511,816045476,2022-10-21 08:20:26.000,47.878136,20221021,5,"(25.0, 100.0]"
6154,376,816633007,2022-11-14 08:49:17.000,58.965637,20221114,7,"(25.0, 100.0]"
6155,724,816412446,2022-11-10 11:12:09.000,208.93481,20221110,8,"(175.0, 250.0]"
6156,610,816510772,2022-11-10 18:33:28.000,30.812002,20221110,8,"(25.0, 100.0]"
6157,610,816510552,2022-11-05 14:17:28.000,29.114689,20221105,8,"(25.0, 100.0]"
6158,740,814812274,2022-10-21 16:28:45.000,51.87179,20221021,15,"(25.0, 100.0]"
6159,610,816510757,2022-11-11 18:27:37.000,56.158028,20221111,16,"(25.0, 100.0]"
6160,724,816411251,2022-11-13 16:06:25.000,227.48593,20221113,6,"(175.0, 250.0]"
6161,376,816634071,2022-11-08 09:19:15.000,52.633812,20221108,6,"(25.0, 100.0]"
6162,610,816510550,2022-11-06 08:37:57.000,78.28548,20221106,16,"(25.0, 100.0]"
6163,724,816413796,2022-11-05 19:57:25.000,34.168694,20221105,4,"(25.0, 100.0]"
6164,610,816510506,2022-11-05 11:00:49.000,65.78606,20221105,12,"(25.0, 100.0]"
6165,740,814715470,2022-11-07 12:03:47.000,31.66525,20221107,9,"(25.0, 100.0]"
6166,511,816134666,2022-10-31 18:15:17.000,28.094942,20221031,3,"(25.0, 100.0]"
6167,610,816511051,2022-10-29 15:08:57.000,65.69377,20221029,18,"(25.0, 100.0]"
6168,302,816224976,2022-11-01 09:22:38.000,52.72572,20221101,8,"(25.0, 100.0]"
6169,376,816629407,2022-10-29 10:14:03.000,58.194088,20221029,7,"(25.0, 100.0]"
6170,610,816510077,2022-10-30 20:42:51.000,36.599327,20221030,9,"(25.0, 100.0]"
6171,610,816510659,2022-10-28 10:10:10.000,65.579185,20221028,10,"(25.0, 100.0]"
6172,376,815816195,2022-10-24 06:15:42.000,61.752995,20221024,12,"(25.0, 100.0]"
6173,511,815618415,2022-11-13 09:22:24.000,43.367504,20221113,2,"(25.0, 100.0]"
6174,373,814712091,2022-11-10 20:47:03.000,94.477295,20221110,1,"(25.0, 100.0]"
6175,724,816413607,2022-11-14 08:40:10.000,262.6801,20221114,11,"(250.0, 325.0]"
6176,724,816413496,2022-11-14 09:30:34.000,64.163765,20221114,23,"(25.0, 100.0]"
6177,376,816633270,2022-11-10 09:40:24.000,301.9772,20221110,1,"(250.0, 325.0]"
6178,373,809112296,2022-11-11 18:30:32.000,68.90593,20221111,1,"(25.0, 100.0]"
6179,376,816633416,2022-11-06 11:03:45.000,98.53067,20221106,8,"(25.0, 100.0]"
6180,610,816510027,2022-11-07 16:46:46.000,54.405457,20221107,14,"(25.0, 100.0]"
6181,511,816040626,2022-11-06 16:38:19.000,27.793093,20221106,1,"(25.0, 100.0]"
6182,376,816629215,2022-11-05 20:39:40.000,27.523853,20221105,11,"(25.0, 100.0]"
6183,376,815821014,2022-11-06 08:23:24.000,34.58913,20221106,10,"(25.0, 100.0]"
6184,376,816633256,2022-11-04 20:00:25.000,45.022694,20221104,7,"(25.0, 100.0]"
6185,511,816043511,2022-10-31 15:12:10.000,41.0191,20221031,6,"(25.0, 100.0]"
6186,511,816039695,2022-11-06 17:40:49.000,37.28649,20221106,3,"(25.0, 100.0]"
6187,376,816628950,2022-11-02 12:58:37.000,49.759995,20221102,15,"(25.0, 100.0]"
6188,610,816510710,2022-10-30 22:42:14.000,36.79118,20221030,17,"(25.0, 100.0]"
6189,610,816510427,2022-11-02 11:07:59.000,41.56731,20221102,11,"(25.0, 100.0]"
6190,610,816510971,2022-10-29 07:39:53.000,38.14391,20221029,7,"(25.0, 100.0]"
6191,610,816510656,2022-10-28 11:39:49.000,62.240185,20221028,9,"(25.0, 100.0]"
6192,610,816510974,2022-10-29 21:16:12.000,90.624115,20221029,6,"(25.0, 100.0]"
6193,724,816414117,2022-10-26 18:38:01.000,295.83002,20221026,10,"(250.0, 325.0]"
6194,302,816366594,2022-10-27 02:08:08.000,42.43113,20221027,8,"(25.0, 100.0]"
6195,610,816510467,2022-10-27 15:12:45.000,37.342365,20221027,14,"(25.0, 100.0]"
6196,302,816235972,2022-10-22 16:43:54.000,281.1715,20221022,8,"(250.0, 325.0]"
6197,610,816510217,2022-10-24 21:24:43.000,68.945564,20221024,11,"(25.0, 100.0]"
6198,511,816123626,2022-10-24 21:36:13.000,129.51823,20221024,13,"(100.0, 175.0]"
6199,610,816510694,2022-10-25 19:57:00.000,75.93681,20221025,10,"(25.0, 100.0]"
6200,302,816235795,2022-10-24 20:44:30.000,397.71176,20221024,15,"(325.0, 400.0]"
6201,511,815846049,2022-10-23 13:35:32.000,209.66357,20221023,5,"(175.0, 250.0]"
6202,376,816633252,2022-10-22 18:58:00.000,31.055761,20221022,9,"(25.0, 100.0]"
6203,376,816629091,2022-10-25 21:03:51.000,48.743885,20221025,7,"(25.0, 100.0]"
6204,302,816919476,2022-10-23 15:47:01.000,141.35568,20221023,9,"(100.0, 175.0]"
6205,740,814110556,2022-10-22 12:49:05.000,36.883865,20221022,16,"(25.0, 100.0]"
6206,302,816235754,2022-10-22 16:14:56.000,325.29886,20221022,5,"(325.0, 400.0]"
6207,610,816510414,2022-10-23 12:18:31.000,41.85291,20221023,7,"(25.0, 100.0]"
6208,610,816510516,2022-10-20 23:49:01.000,30.406694,20221020,11,"(25.0, 100.0]"
6209,610,816511056,2022-11-14 12:44:58.000,56.428745,20221114,6,"(25.0, 100.0]"
6210,373,812420772,2022-11-11 23:15:06.000,37.74584,20221111,1,"(25.0, 100.0]"
6211,376,815828517,2022-11-09 12:52:51.000,80.73919,20221109,9,"(25.0, 100.0]"
6212,376,816632707,2022-11-12 10:45:52.000,141.3053,20221112,15,"(100.0, 175.0]"
6213,740,814714446,2022-11-14 17:58:45.000,355.0319,20221114,10,"(325.0, 400.0]"
6214,376,816628776,2022-11-13 09:01:06.000,33.909225,20221113,7,"(25.0, 100.0]"
6215,376,816627410,2022-11-12 08:13:37.000,101.09835,20221112,9,"(100.0, 175.0]"
6216,511,816124126,2022-11-10 15:27:39.000,328.35388,20221110,8,"(325.0, 400.0]"
6217,376,816633047,2022-10-28 07:50:04.000,62.712845,20221028,7,"(25.0, 100.0]"
6218,71,819427219,2022-11-11 11:35:03.000,200.7477,20221111,1,"(175.0, 250.0]"
6219,71,819905419,2022-11-13 22:54:00.000,42.434017,20221113,1,"(25.0, 100.0]"
6220,511,816025966,2022-10-20 18:41:19.000,51.889194,20221020,3,"(25.0, 100.0]"
6221,511,816134675,2022-11-14 18:12:43.000,64.719124,20221114,6,"(25.0, 100.0]"
6222,610,816511076,2022-11-10 15:38:16.000,46.350723,20221110,7,"(25.0, 100.0]"
6223,610,816511014,2022-11-10 09:30:39.000,46.17121,20221110,12,"(25.0, 100.0]"
6224,302,816357626,2022-11-07 10:52:48.000,38.845654,20221107,6,"(25.0, 100.0]"
6225,511,816038271,2022-10-30 22:55:45.000,35.182407,20221030,5,"(25.0, 100.0]"
6226,511,816025966,2022-10-31 02:30:30.000,99.51686,20221031,5,"(25.0, 100.0]"
6227,302,816235429,2022-10-26 22:22:33.000,46.106262,20221026,10,"(25.0, 100.0]"
6228,511,815618252,2022-10-22 02:57:26.000,49.274025,20221022,12,"(25.0, 100.0]"
6229,610,816510652,2022-10-21 13:46:16.000,69.88714,20221021,12,"(25.0, 100.0]"
6230,302,816324975,2022-10-22 18:07:24.000,372.20712,20221022,8,"(325.0, 400.0]"
6231,302,815922411,2022-10-22 22:14:18.000,73.011116,20221022,10,"(25.0, 100.0]"
6232,740,814714472,2022-10-20 17:46:53.000,34.00279,20221020,7,"(25.0, 100.0]"
6233,740,814112299,2022-11-01 18:55:28.000,27.362173,20221101,13,"(25.0, 100.0]"
6234,302,816154712,2022-10-21 18:39:38.000,35.488274,20221021,9,"(25.0, 100.0]"
6235,71,819329594,2022-11-13 12:22:28.000,60.380905,20221113,1,"(25.0, 100.0]"
6236,511,816124194,2022-11-05 19:32:07.000,77.43042,20221105,4,"(25.0, 100.0]"
6237,511,815617710,2022-10-22 18:27:26.000,298.74988,20221022,5,"(250.0, 325.0]"
6238,71,819329927,2022-11-12 06:22:21.000,322.36984,20221112,1,"(250.0, 325.0]"
6239,376,816630015,2022-11-03 17:59:24.000,52.856266,20221103,6,"(25.0, 100.0]"
6240,511,815830967,2022-11-14 22:31:29.000,53.72652,20221114,4,"(25.0, 100.0]"
6241,376,815821447,2022-11-10 06:52:34.000,32.983032,20221110,6,"(25.0, 100.0]"
6242,71,819327004,2022-11-12 11:31:22.000,193.26965,20221112,1,"(175.0, 250.0]"
6243,376,816633477,2022-11-11 00:53:37.000,70.262825,20221111,9,"(25.0, 100.0]"
6244,610,816510609,2022-10-29 14:03:35.000,31.548592,20221029,12,"(25.0, 100.0]"
6245,610,816510691,2022-10-20 15:54:06.000,36.14355,20221020,9,"(25.0, 100.0]"
6246,610,816510176,2022-11-08 23:36:05.000,41.348946,20221108,10,"(25.0, 100.0]"
6247,376,815821557,2022-11-06 16:54:10.000,25.158962,20221106,9,"(25.0, 100.0]"
6248,610,816510094,2022-11-03 21:38:13.000,33.846344,20221103,4,"(25.0, 100.0]"
6249,376,816634019,2022-11-04 17:39:57.000,32.049,20221104,15,"(25.0, 100.0]"
6250,376,816634117,2022-11-03 17:42:35.000,43.96536,20221103,10,"(25.0, 100.0]"
6251,511,815853669,2022-10-31 14:07:24.000,87.404976,20221031,6,"(25.0, 100.0]"
6252,302,816230671,2022-11-01 21:52:08.000,58.184925,20221101,14,"(25.0, 100.0]"
6253,376,816627526,2022-10-30 12:44:07.000,39.962994,20221030,9,"(25.0, 100.0]"
6254,610,816510292,2022-10-29 12:02:37.000,25.941774,20221029,8,"(25.0, 100.0]"
6255,376,816628657,2022-10-28 16:34:19.000,39.6722,20221028,11,"(25.0, 100.0]"
6256,302,816229911,2022-10-31 20:12:42.000,26.712944,20221031,7,"(25.0, 100.0]"
6257,770,816012719,2022-10-27 09:02:09.000,230.57965,20221027,10,"(175.0, 250.0]"
6258,740,814715147,2022-10-26 13:48:13.000,62.605995,20221026,9,"(25.0, 100.0]"
6259,610,816510279,2022-10-21 21:49:53.000,195.82619,20221021,9,"(175.0, 250.0]"
6260,511,815619610,2022-10-24 17:09:15.000,139.13069,20221024,6,"(100.0, 175.0]"
6261,373,809111010,2022-11-14 08:13:20.000,197.35246,20221114,1,"(175.0, 250.0]"
6262,376,815828675,2022-11-14 08:38:12.000,313.61325,20221114,2,"(250.0, 325.0]"
6263,610,816510974,2022-11-08 20:08:48.000,128.75667,20221108,20,"(100.0, 175.0]"
6264,373,809112049,2022-11-13 22:09:30.000,92.3871,20221113,1,"(25.0, 100.0]"
6265,610,816510974,2022-11-08 12:15:40.000,36.01033,20221108,20,"(25.0, 100.0]"
6266,610,816511067,2022-11-08 15:50:56.000,37.277863,20221108,10,"(25.0, 100.0]"
6267,373,808810451,2022-11-14 23:13:45.000,40.693798,20221114,1,"(25.0, 100.0]"
6268,724,816413569,2022-11-09 12:55:19.000,61.202633,20221109,12,"(25.0, 100.0]"
6269,376,816633994,2022-11-06 09:55:09.000,29.911785,20221106,8,"(25.0, 100.0]"
6270,610,816510411,2022-10-28 22:01:15.000,26.931057,20221028,5,"(25.0, 100.0]"
6271,610,816510596,2022-11-05 18:32:29.000,40.61595,20221105,7,"(25.0, 100.0]"
6272,376,815828672,2022-11-02 19:29:13.000,57.097248,20221102,9,"(25.0, 100.0]"
6273,376,816627291,2022-10-28 20:02:40.000,28.46388,20221028,5,"(25.0, 100.0]"
6274,610,816510757,2022-11-01 19:15:09.000,39.824482,20221101,9,"(25.0, 100.0]"
6275,740,814715967,2022-10-28 18:39:52.000,36.12403,20221028,13,"(25.0, 100.0]"
6276,376,816637652,2022-10-31 12:03:52.000,68.85201,20221031,4,"(25.0, 100.0]"
6277,302,816924052,2022-10-28 18:49:34.000,31.264877,20221028,9,"(25.0, 100.0]"
6278,511,815843117,2022-10-26 01:04:48.000,169.48912,20221026,1,"(100.0, 175.0]"
6279,302,816324975,2022-10-26 20:31:41.000,27.008715,20221026,6,"(25.0, 100.0]"
6280,511,816127215,2022-10-22 20:18:25.000,215.29669,20221022,9,"(175.0, 250.0]"
6281,302,816910552,2022-10-22 22:34:58.000,325.35526,20221022,5,"(325.0, 400.0]"
6282,511,815853714,2022-10-23 10:13:39.000,326.2787,20221023,11,"(325.0, 400.0]"
6283,302,816137951,2022-10-24 12:46:39.000,26.806164,20221024,5,"(25.0, 100.0]"
6284,511,816044259,2022-10-22 19:47:22.000,66.2732,20221022,3,"(25.0, 100.0]"
6285,511,815847046,2022-10-23 17:00:28.000,256.1418,20221023,6,"(250.0, 325.0]"
6286,71,819332074,2022-11-11 15:46:25.000,141.58096,20221111,1,"(100.0, 175.0]"
6287,610,816511067,2022-11-13 21:20:58.000,165.11382,20221113,9,"(100.0, 175.0]"
6288,376,816633952,2022-11-11 18:17:13.000,41.99685,20221111,15,"(25.0, 100.0]"
6289,71,819333222,2022-11-12 01:56:13.000,233.99887,20221112,1,"(175.0, 250.0]"
6290,376,816629195,2022-11-12 20:43:03.000,43.062695,20221112,1,"(25.0, 100.0]"
6291,724,816412050,2022-11-13 23:09:17.000,89.86257,20221113,10,"(25.0, 100.0]"
6292,302,816143049,2022-11-05 17:59:59.000,61.970802,20221105,18,"(25.0, 100.0]"
6293,302,815951119,2022-10-29 22:37:39.000,66.92037,20221029,5,"(25.0, 100.0]"
6294,511,816123627,2022-10-22 17:51:13.000,141.30179,20221022,5,"(100.0, 175.0]"
6295,511,816122419,2022-11-11 22:09:52.000,73.61498,20221111,9,"(25.0, 100.0]"
6296,511,816115167,2022-11-11 07:52:38.000,101.74277,20221111,3,"(100.0, 175.0]"
6297,376,815835947,2022-11-02 20:54:17.000,27.3981,20221102,9,"(25.0, 100.0]"
6298,610,816510966,2022-11-14 20:28:57.000,242.93405,20221114,8,"(175.0, 250.0]"
6299,740,814715147,2022-10-26 16:49:44.000,31.005247,20221026,9,"(25.0, 100.0]"
6300,302,816235775,2022-10-21 20:33:45.000,398.823,20221021,8,"(325.0, 400.0]"
6301,610,816510577,2022-11-11 08:19:59.000,50.460922,20221111,10,"(25.0, 100.0]"
6302,610,816510212,2022-11-10 07:47:21.000,44.46971,20221110,8,"(25.0, 100.0]"
6303,373,812113465,2022-11-11 18:23:28.000,211.13075,20221111,1,"(175.0, 250.0]"
6304,724,816414017,2022-11-10 16:37:00.000,394.42477,20221110,9,"(325.0, 400.0]"
6305,724,816410107,2022-11-10 16:24:43.000,167.84769,20221110,13,"(100.0, 175.0]"
6306,302,816235512,2022-10-30 20:49:12.000,40.05384,20221030,8,"(25.0, 100.0]"
6307,610,816510247,2022-11-13 12:39:53.000,272.97556,20221113,7,"(250.0, 325.0]"
6308,71,819318646,2022-11-11 18:39:28.000,50.99636,20221111,1,"(25.0, 100.0]"
6309,376,816629670,2022-10-21 10:26:01.000,36.50761,20221021,12,"(25.0, 100.0]"
6310,610,816510175,2022-11-10 17:51:38.000,46.79228,20221110,14,"(25.0, 100.0]"
6311,71,819326996,2022-11-13 08:15:40.000,348.72168,20221113,1,"(325.0, 400.0]"
6312,724,816413410,2022-11-11 13:14:00.000,260.4008,20221111,9,"(250.0, 325.0]"
6313,724,816410272,2022-11-11 17:14:10.000,236.73409,20221111,10,"(175.0, 250.0]"
6314,610,816510155,2022-11-09 17:14:54.000,152.41374,20221109,6,"(100.0, 175.0]"
6315,610,816510426,2022-10-31 16:32:31.000,55.671654,20221031,7,"(25.0, 100.0]"
6316,610,816510012,2022-10-26 20:40:06.000,247.87183,20221026,7,"(175.0, 250.0]"
6317,724,816410156,2022-10-22 11:29:08.000,72.73635,20221022,8,"(25.0, 100.0]"
6318,376,815821567,2022-11-12 02:24:22.000,153.74097,20221112,3,"(100.0, 175.0]"
6319,610,816510519,2022-11-05 18:11:07.000,68.784584,20221105,14,"(25.0, 100.0]"
6320,376,816633907,2022-11-02 19:07:56.000,29.198526,20221102,10,"(25.0, 100.0]"
6321,610,816510029,2022-10-30 14:01:00.000,68.20246,20221030,14,"(25.0, 100.0]"
6322,610,816510010,2022-10-25 04:30:04.000,73.98529,20221025,18,"(25.0, 100.0]"
6323,302,816235776,2022-10-23 15:36:57.000,91.18112,20221023,14,"(25.0, 100.0]"
6324,511,816127251,2022-11-13 18:47:04.000,33.079704,20221113,1,"(25.0, 100.0]"
6325,610,816511070,2022-11-14 19:30:05.000,399.13666,20221114,11,"(325.0, 400.0]"
6326,610,816510012,2022-11-11 08:16:46.000,39.00307,20221111,17,"(25.0, 100.0]"
6327,724,816412129,2022-11-09 10:28:10.000,208.91014,20221109,11,"(175.0, 250.0]"
6328,511,816035947,2022-11-04 11:29:53.000,74.65773,20221104,3,"(25.0, 100.0]"
6329,376,816632706,2022-10-29 22:52:06.000,57.065754,20221029,13,"(25.0, 100.0]"
6330,511,816037167,2022-10-29 15:39:52.000,57.437714,20221029,3,"(25.0, 100.0]"
6331,610,816510199,2022-10-28 09:27:41.000,63.545853,20221028,7,"(25.0, 100.0]"
6332,302,816234729,2022-10-28 12:04:34.000,55.703514,20221028,7,"(25.0, 100.0]"
6333,376,816627450,2022-10-25 13:26:09.000,34.173347,20221025,6,"(25.0, 100.0]"
6334,610,816510567,2022-10-21 14:12:50.000,50.719524,20221021,14,"(25.0, 100.0]"
6335,511,816046956,2022-10-22 06:56:08.000,83.277054,20221022,12,"(25.0, 100.0]"
6336,511,816123566,2022-10-22 20:17:41.000,57.76627,20221022,1,"(25.0, 100.0]"
6337,610,816510215,2022-10-22 18:13:20.000,75.5212,20221022,9,"(25.0, 100.0]"
6338,511,815846976,2022-10-23 01:53:13.000,68.30694,20221023,7,"(25.0, 100.0]"
6339,376,816633411,2022-10-20 20:56:29.000,177.89677,20221020,6,"(175.0, 250.0]"
6340,610,816510014,2022-10-21 21:58:08.000,51.524647,20221021,8,"(25.0, 100.0]"
6341,610,816510992,2022-10-21 08:08:48.000,47.446323,20221021,12,"(25.0, 100.0]"
6342,610,816510051,2022-11-14 15:18:11.000,43.58894,20221114,7,"(25.0, 100.0]"
6343,610,816510909,2022-11-12 02:58:27.000,70.66552,20221112,11,"(25.0, 100.0]"
6344,740,814111255,2022-11-14 16:17:20.000,155.78246,20221114,5,"(100.0, 175.0]"
6345,302,816143049,2022-11-05 15:38:23.000,39.708332,20221105,18,"(25.0, 100.0]"
6346,511,816122529,2022-11-06 14:24:57.000,69.89333,20221106,4,"(25.0, 100.0]"
6347,302,816235472,2022-11-06 12:48:40.000,38.86553,20221106,11,"(25.0, 100.0]"
6348,511,816037095,2022-11-09 21:46:16.000,35.737892,20221109,2,"(25.0, 100.0]"
6349,511,816134557,2022-11-08 18:15:46.000,35.42982,20221108,1,"(25.0, 100.0]"
6350,610,816510990,2022-11-06 04:30:08.000,37.30593,20221106,20,"(25.0, 100.0]"
6351,71,819842073,2022-11-10 14:24:54.000,68.90993,20221110,1,"(25.0, 100.0]"
6352,376,816633952,2022-11-07 11:23:17.000,87.26088,20221107,9,"(25.0, 100.0]"
6353,610,816510506,2022-11-08 19:48:07.000,314.8182,20221108,15,"(250.0, 325.0]"
6354,610,816510691,2022-11-08 11:34:35.000,28.975935,20221108,13,"(25.0, 100.0]"
6355,511,815619446,2022-11-05 03:16:53.000,87.92946,20221105,4,"(25.0, 100.0]"
6356,302,816367695,2022-11-07 04:34:13.000,32.599907,20221107,4,"(25.0, 100.0]"
6357,610,816510209,2022-11-02 19:47:26.000,51.174088,20221102,4,"(25.0, 100.0]"
6358,511,816126791,2022-11-02 18:01:46.000,49.119648,20221102,7,"(25.0, 100.0]"
6359,376,816633007,2022-11-02 08:15:58.000,34.210987,20221102,5,"(25.0, 100.0]"
6360,376,816627290,2022-10-28 15:16:26.000,28.83331,20221028,14,"(25.0, 100.0]"
6361,610,816510596,2022-10-30 01:13:24.000,36.91431,20221030,11,"(25.0, 100.0]"
6362,610,816510099,2022-11-03 20:40:38.000,28.111162,20221103,6,"(25.0, 100.0]"
6363,302,815654956,2022-10-29 20:48:59.000,36.960464,20221029,5,"(25.0, 100.0]"
6364,610,816510692,2022-10-29 13:38:07.000,26.999601,20221029,11,"(25.0, 100.0]"
6365,610,816510019,2022-10-28 06:45:10.000,48.551903,20221028,12,"(25.0, 100.0]"
6366,511,816039046,2022-10-27 20:03:12.000,46.504337,20221027,2,"(25.0, 100.0]"
6367,511,815826466,2022-10-27 12:18:46.000,43.412933,20221027,3,"(25.0, 100.0]"
6368,302,816319012,2022-10-25 14:32:18.000,61.20652,20221025,5,"(25.0, 100.0]"
6369,511,816134569,2022-10-26 13:34:49.000,34.129044,20221026,4,"(25.0, 100.0]"
6370,376,816633711,2022-10-30 22:10:38.000,55.308083,20221030,11,"(25.0, 100.0]"
6371,511,816038656,2022-10-28 02:22:48.000,99.28675,20221028,4,"(25.0, 100.0]"
6372,610,816510776,2022-10-26 19:18:43.000,33.09841,20221026,12,"(25.0, 100.0]"
6373,376,816629109,2022-10-25 19:26:30.000,85.218895,20221025,11,"(25.0, 100.0]"
6374,610,816510019,2022-10-28 17:37:17.000,25.269356,20221028,12,"(25.0, 100.0]"
6375,610,816511067,2022-10-22 17:58:56.000,223.84753,20221022,17,"(175.0, 250.0]"
6376,376,816633194,2022-10-26 10:52:26.000,85.22218,20221026,9,"(25.0, 100.0]"
6377,302,816229911,2022-10-24 08:35:10.000,366.93515,20221024,14,"(325.0, 400.0]"
6378,511,815826652,2022-10-23 15:34:06.000,71.07311,20221023,2,"(25.0, 100.0]"
6379,376,816633109,2022-10-26 09:23:00.000,119.35456,20221026,4,"(100.0, 175.0]"
6380,610,816510009,2022-10-22 14:03:22.000,28.946007,20221022,7,"(25.0, 100.0]"
6381,724,816413719,2022-10-24 10:50:33.000,198.3744,20221024,11,"(175.0, 250.0]"
6382,302,816357771,2022-10-22 21:44:16.000,109.90436,20221022,5,"(100.0, 175.0]"
6383,376,816630299,2022-10-22 13:25:20.000,59.256737,20221022,10,"(25.0, 100.0]"
6384,376,816630246,2022-10-20 18:04:48.000,25.274471,20221020,7,"(25.0, 100.0]"
6385,376,816633952,2022-10-22 20:32:20.000,33.29776,20221022,11,"(25.0, 100.0]"
6386,511,815846270,2022-11-07 07:02:24.000,51.20084,20221107,1,"(25.0, 100.0]"
6387,376,816633679,2022-11-10 21:09:57.000,376.72495,20221110,4,"(325.0, 400.0]"
6388,376,816633152,2022-10-22 15:44:53.000,135.43393,20221022,14,"(100.0, 175.0]"
6389,373,814712424,2022-11-14 17:41:23.000,296.37268,20221114,1,"(250.0, 325.0]"
6390,71,819841988,2022-11-14 14:43:38.000,47.749763,20221114,1,"(25.0, 100.0]"
6391,373,808810716,2022-11-11 12:13:37.000,55.626488,20221111,1,"(25.0, 100.0]"
6392,71,819327251,2022-11-13 09:12:01.000,31.818668,20221113,1,"(25.0, 100.0]"
6393,376,815817192,2022-11-07 16:47:09.000,25.92545,20221107,11,"(25.0, 100.0]"
6394,610,816510299,2022-11-14 07:55:55.000,57.686832,20221114,6,"(25.0, 100.0]"
6395,740,814111219,2022-11-14 14:44:12.000,31.683456,20221114,5,"(25.0, 100.0]"
6396,373,813811644,2022-11-10 19:07:35.000,206.75603,20221110,1,"(175.0, 250.0]"
6397,376,816632756,2022-11-09 17:22:39.000,37.226604,20221109,6,"(25.0, 100.0]"
6398,740,815756694,2022-10-31 18:02:04.000,33.061054,20221031,14,"(25.0, 100.0]"
6399,376,816630290,2022-11-06 11:17:51.000,39.259525,20221106,8,"(25.0, 100.0]"
6400,302,815948171,2022-10-30 18:11:47.000,47.021816,20221030,9,"(25.0, 100.0]"
6401,71,819428199,2022-11-12 07:48:44.000,78.50914,20221112,1,"(25.0, 100.0]"
6402,610,816510754,2022-11-11 20:24:23.000,68.74637,20221111,7,"(25.0, 100.0]"
6403,511,816134410,2022-11-06 10:41:35.000,31.905699,20221106,6,"(25.0, 100.0]"
6404,724,816411296,2022-11-03 11:21:54.000,96.94907,20221103,7,"(25.0, 100.0]"
6405,610,816510196,2022-11-04 13:09:23.000,42.36467,20221104,7,"(25.0, 100.0]"
6406,376,816628657,2022-10-28 21:33:59.000,79.83755,20221028,11,"(25.0, 100.0]"
6407,376,816633290,2022-10-25 12:27:47.000,72.68039,20221025,5,"(25.0, 100.0]"
6408,302,816230191,2022-10-27 13:44:32.000,42.71119,20221027,8,"(25.0, 100.0]"
6409,376,816628919,2022-10-27 19:35:57.000,36.713734,20221027,3,"(25.0, 100.0]"
6410,511,816124214,2022-10-24 12:52:53.000,323.59467,20221024,7,"(250.0, 325.0]"
6411,610,816510612,2022-10-22 16:40:15.000,35.72625,20221022,10,"(25.0, 100.0]"
6412,511,815850472,2022-11-09 17:50:29.000,212.64752,20221109,5,"(175.0, 250.0]"
6413,373,813810709,2022-11-11 13:36:34.000,153.40768,20221111,1,"(100.0, 175.0]"
6414,724,816410926,2022-11-09 23:35:10.000,326.64377,20221109,8,"(325.0, 400.0]"
6415,302,816237054,2022-11-05 08:22:20.000,98.00841,20221105,15,"(25.0, 100.0]"
6416,71,819420704,2022-11-14 10:36:10.000,34.33452,20221114,1,"(25.0, 100.0]"
6417,610,816510157,2022-11-11 07:36:52.000,50.64986,20221111,11,"(25.0, 100.0]"
6418,724,816410016,2022-10-25 16:42:35.000,371.44177,20221025,6,"(325.0, 400.0]"
6419,770,815732275,2022-10-24 23:52:40.000,325.2696,20221024,6,"(325.0, 400.0]"
6420,302,816231070,2022-11-02 16:43:13.000,57.116745,20221102,9,"(25.0, 100.0]"
6421,302,816235647,2022-10-22 19:58:33.000,175.24255,20221022,8,"(175.0, 250.0]"
